"5,""Z Mujib, H Boesono…"",""Pemetaan Sebaran Ikan Tongkol (Euthynnus SP.) Dengan Data Klorofil-? Citra Modis Pada Alat Tangkap Payang (Danish-seine) Di Perairan Teluk Palabuhanratu …"",2013,""Journal of Fisheries …"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/jfrumt/article/view/2734"",""https://scholar.google.com/scholar?cites=6093972962138571930&as_sdt=2005&sciodt=0,5&hl=en"",141,""2019-07-12"","""","""","""","""",,,,,5,0.83,2,3,6	"
"1,""LA Wibowo, M Sholichin…"",""Penggunaan Citra Aster Dalam Identifikasi Peruntukan Lahan Pada Sub Das Lesti (Kabupaten Malang)"",2013,""Jurnal Teknik …"",""jurnalpengairan.ub.ac.id"",""http://jurnalpengairan.ub.ac.id/index.php/jtp/article/view/179"",""https://scholar.google.com/scholar?cites=13732273678390304945&as_sdt=2005&sciodt=0,5&hl=en"",142,""2019-07-12"","""","""","""","""",,,,,1,0.17,0,3,6	"
"13,""MA Agmalaro, A Kustiyo, AR Akbar"",""Identifikasi Tanaman Buah Tropika Berdasarkan Tekstur Permukaan Daun Menggunakan Jaringan Syaraf Tiruan"",2013,""Jurnal Ilmu Komputer dan Agri …"",""jai.ipb.ac.id"",""http://jai.ipb.ac.id/index.php/jika/article/view/7996"",""https://scholar.google.com/scholar?cites=17013686163722070346&as_sdt=2005&sciodt=0,5&hl=en"",143,""2019-07-12"","""","""","""","""",,,,,13,2.17,4,3,6	"
"2,""B Kurniawan"",""Metode Contrast Stretching Kamera CMUcam3 dan Metode Histogram Equalization untuk Ground Station Payload Roket Contrast Stretching Method for …"",2013,"""",""telekontran.te.unikom.ac.id"",""http://telekontran.te.unikom.ac.id/_s/data/jurnal/volume-1/telekontran-vol-1-no-1-januari-2013-paper-4-bobi-kurniawan.pdf/pdf/telekontran-vol-1-no-1-januari-2013-paper-4-bobi-kurniawan.pdf"",""https://scholar.google.com/scholar?cites=1680285337537525320&as_sdt=2005&sciodt=0,5&hl=en"",144,""2019-07-12"",""PDF"","""","""","""",,,,,2,0.33,2,1,6	"
"2,""S A'isyah, K Adi, C Anam"",""Pembuatan Program Rekonstruksi Kontur Citra 3D pada Organ Menggunakan Matlab 2008a"",2013,""Youngster Physics Journal"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/bfd/article/view/3877"",""https://scholar.google.com/scholar?cites=6678727662892420499&as_sdt=2005&sciodt=0,5&hl=en"",145,""2019-07-12"","""","""","""","""",,,,,2,0.33,1,3,6	"
"1,""IGB Darmawan, IGB Darmawan…"",""INTERPRETASI GEOLOGI GUNUNG RAJABASA BERDASARKAN INTEGRASI CITRA ASTER, DEM DAN GEOLOGI PERMUKAAN"",2013,""… Kebumian Ke-6 …"",""repository.ugm.ac.id"",""http://repository.ugm.ac.id/135201/"",""https://scholar.google.com/scholar?cites=16173824587665467714&as_sdt=2005&sciodt=0,5&hl=en"",146,""2019-07-12"","""","""","""","""",,,,,1,0.17,0,3,6	"
"1,""ST Ali Mustofa"",""Segmentasi citra digital dengan menggunakan algoritma watershed dan Lowpass Filter sebagai Proses Awal"",2013,""Jurnal Mahasiswa Teknik Elektro Universitas Brawijaya"",""neliti.com"",""https://www.neliti.com/publications/116685/segmentasi-citra-digital-dengan-menggunakan-algoritma-watershed-dan-lowpass-filt"",""https://scholar.google.com/scholar?cites=9721753823299556865&as_sdt=2005&sciodt=0,5&hl=en"",147,""2019-07-12"","""","""","""","""",,,,,1,0.17,1,1,6	"
"2,""E Purwanti, FCS Arisgraha, P Pujiyanto…"",""Desain Sistem Klasifikasi Kelainan Jantung menggunakan Learning Vector Quantization"",2013,""Jurnal Fisika dan …"",""iptek.its.ac.id"",""http://www.iptek.its.ac.id/index.php/jfa/article/view/841"",""https://scholar.google.com/scholar?cites=113507074407945633&as_sdt=2005&sciodt=0,5&hl=en"",148,""2019-07-12"","""","""","""","""",,,,,2,0.33,1,4,6	"
"12,""A Indrawati, A Hartoko…"",""Analisa klorofil-?, nitrat dan fosfat pada vegetasi mangrove berdasarkan data lapangan dan data satelit Geoeye di Pulau Parang, Kepulauan Karimunjawa"",2013,""Management of Aquatic …"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/maquares/article/view/4101"",""https://scholar.google.com/scholar?cites=16798440540628641853&as_sdt=2005&sciodt=0,5&hl=en"",149,""2019-07-12"","""","""","""","""",,,,,12,2.00,4,3,6	"
"2,""CV Aftriana"",""Analisis Perubahan Kerapatan Vegetasi Kota Semarang Menggunakan Aplikasi Penginderaan Jauh"",2013,""Geo-Image"",""journal.unnes.ac.id"",""http://journal.unnes.ac.id/sju/index.php/geoimage/article/view/2188"",""https://scholar.google.com/scholar?cites=17830442102983368949&as_sdt=2005&sciodt=0,5&hl=en"",150,""2019-07-12"","""","""","""","""",,,,,2,0.33,2,1,6	"
"7,""TP Kurikulum"",""Kurikulum 2013"",2013,""Jakarta: Kementerian Pendidikan Nasional"",""unhas.ac.id"",""http://www.unhas.ac.id/rhiza/arsip/jurusan/FGD_KURIKULUM_2015/PRESENTASI/SOSIALISASI_Kurikulum_2015_Mhs.pdf"",""https://scholar.google.com/scholar?cites=10293573869214927636&as_sdt=2005&sciodt=0,5&hl=en"",151,""2019-07-12"",""PDF"","""","""","""",,,,,7,1.17,7,1,6	"
"1,""W Widyatmadja, TH Purwanto"",""Aplikasi Penginderaan Jauh dan Sistem Informasi Geografis untuk Pemetaan Zonasi Kerawanan Kebakaran Permukiman dengan Memanfaatkan Citra …"",2013,""Jurnal Bumi Indonesia"",""lib.geo.ugm.ac.id"",""http://lib.geo.ugm.ac.id/ojs/index.php/jbi/article/download/601/574"",""https://scholar.google.com/scholar?cites=17626461216851543793&as_sdt=2005&sciodt=0,5&hl=en"",152,""2019-07-12"",""PDF"","""","""","""",,,,,1,0.17,1,2,6	"
"1,""I Ramadhana"",""Pengaruh Citra Merek, Harga dan Kualitas yang dipersepsikan konsumen terhadap minat beli produk kosmetik wardah di banda aceh"",2013,""ETD Unsyiah"",""etd.unsyiah.ac.id"",""http://etd.unsyiah.ac.id/index.php?p=show_detail&id=1252"",""https://scholar.google.com/scholar?cites=18390762441090206843&as_sdt=2005&sciodt=0,5&hl=en"",153,""2019-07-12"","""","""","""","""",,,,,1,0.17,1,1,6	"
"5,""D Nugraheny"",""Hasil Ekstraksi Algoritma Principal Component Analysis (PCA) Untuk Pengenalan Wajah"",2013,""Teknik Informatika STTA, Yogyakarta"",""stta.ac.id"",""http://stta.ac.id/data_lp3m/HASIL%20EKSTRASI%20PCA(WAJAH)-JURNAL%20ANGKS.doc"",""https://scholar.google.com/scholar?cites=12506846250909667020&as_sdt=2005&sciodt=0,5&hl=en"",154,""2019-07-12"",""DOC"","""","""","""",,,,,5,0.83,5,1,6	"
"1,""BM Pradnyana"",""Perancangan Perangkat Lunak Berbasis Pengolahan Citra Untuk Pengukuran Dimensi Tepi Dan Radius"",2013,"""",""Tugas Akhir, Institut Teknologi …"","""",""https://scholar.google.com/scholar?cites=10261094806624110552&as_sdt=2005&sciodt=0,5&hl=en"",155,""2019-07-12"",""CITATION"","""","""","""",,,,,1,0.17,1,1,6	"
"2,""M Qamal"",""Klasifikasi Usia Menggunakan Ciri Orde Dua"",2013,""TECHSI-Jurnal Teknik Informatika"",""ojs.unimal.ac.id"",""http://ojs.unimal.ac.id/index.php/techsi/article/view/156"",""https://scholar.google.com/scholar?cites=16217391463780792480&as_sdt=2005&sciodt=0,5&hl=en"",156,""2019-07-12"","""","""","""","""",,,,,2,0.33,2,1,6	"
"2,""S Lestari, EL Utari"",""Metode Pengenalan Pola Trabekula Mandibula pada Radiograf Periapikal Digital untuk Deteksi Dini Risiko Osteoporosis"",2013,""Jurnal Teknosains"",""journal.ugm.ac.id"",""https://journal.ugm.ac.id/teknosains/article/download/6129/4836"",""https://scholar.google.com/scholar?cites=15816850153201856244&as_sdt=2005&sciodt=0,5&hl=en"",157,""2019-07-12"",""PDF"","""","""","""",,,,,2,0.33,1,2,6	"
"2,""M Arisandi, RR Isnanto, AA Zahra"",""Sistem Pengenalan Berdasarkan Ciri Garis Telapak Tangan Menggunakan Metode Jaringan Saraf Tiruan Perambatan Balik"",2013,""Transmisi"",""ejournal.undip.ac.id"",""https://ejournal.undip.ac.id/index.php/transmisi/article/view/6153"",""https://scholar.google.com/scholar?cites=4256888720337307797&as_sdt=2005&sciodt=0,5&hl=en"",158,""2019-07-12"","""","""","""","""",,,,,2,0.33,1,3,6	"
"2,""Y Syarif, RR Isnanto, KI Satoto"",""Perangkat Lunak Pengendali Pointer Menggunakan Pelacakan Mata (Eye Tracking) dengan Algoritma LUCAS KANADE"",2013,""TRANSIENT"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/transient/article/view/3908"",""https://scholar.google.com/scholar?cites=2568908227580064925&as_sdt=2005&sciodt=0,5&hl=en"",159,""2019-07-12"","""","""","""","""",,,,,2,0.33,1,3,6	"
"6,""H Antonio"",""Studi Perbandingan enkripsi steganografi dengan menggunakan metode least significant bit dan end of file"",2013,""Jurnal Sistem dan Teknologi Informasi (JUSTIN)"",""jurnal.untan.ac.id"",""http://jurnal.untan.ac.id/index.php/justin/article/download/2661/2644"",""https://scholar.google.com/scholar?cites=15865720954527885919&as_sdt=2005&sciodt=0,5&hl=en"",160,""2019-07-12"",""PDF"","""","""","""",,,,,6,1.00,6,1,6	"
"2,""IMG Sunarya"",""Sistem Biometrika Identifikasi Tanda Tangan Menggunakan Metode Jaringan Syaraf Tiruan Model Perceptron"",2013,""Jurnal Informatika"",""academia.edu"",""http://www.academia.edu/download/35932316/4._ipi123354.pdf"",""https://scholar.google.com/scholar?cites=6298215559198478917&as_sdt=2005&sciodt=0,5&hl=en"",161,""2019-07-12"",""PDF"","""","""","""",,,,,2,0.33,2,1,6	"
"5,""F Astutik"",""Sistem Pengenalan Kualitas Ikan Gurame dengan Wavelet, PCA, Histogram HSV dan KNN"",2013,""Lontar Komputer: Jurnal Ilmiah Teknologi Informasi"",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/lontar/article/view/16730"",""https://scholar.google.com/scholar?cites=9964190212753735479&as_sdt=2005&sciodt=0,5&hl=en"",162,""2019-07-12"","""","""","""","""",,,,,5,0.83,5,1,6	"
"6,""D Adidrana, ASM Lumenta…"",""Perancangan Kartu Nama dengan Augmented Reality sebagai Portofolio Digital"",2013,""Jurnal Teknik Elektro …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/1603"",""https://scholar.google.com/scholar?cites=6069631565705112011&as_sdt=2005&sciodt=0,5&hl=en"",163,""2019-07-12"","""","""","""","""",,,,,6,1.00,2,3,6	"
"6,""R Salambue"",""Pengenalan Pola Tanda Tangan dengan Metode Momennt Invariant dan Euclidean Distance"",2013,""Prosiding SEMIRATA 2013"",""jurnal.fmipa.unila.ac.id"",""http://jurnal.fmipa.unila.ac.id/semirata/article/view/918"",""https://scholar.google.com/scholar?cites=3877145187830959854&as_sdt=2005&sciodt=0,5&hl=en"",164,""2019-07-12"","""","""","""","""",,,,,6,1.00,6,1,6	"
"2,""M Fuad"",""Estimasi Jarak Menggunakan Sensor Kinect"",2013,""Jurnal Ilmiah Mikrotek"",""journal.trunojoyo.ac.id"",""http://journal.trunojoyo.ac.id/jim/article/viewFile/151/151"",""https://scholar.google.com/scholar?cites=12238308921452664005&as_sdt=2005&sciodt=0,5&hl=en"",165,""2019-07-12"",""PDF"","""","""","""",,,,,2,0.33,2,1,6	"
"3,""A Kadir, A Susanto"",""Ekstraksi Fitur Tekstur"",2013,""di dalam Pengolahan Citra Teori dan Aplikasi …"","""","""",""https://scholar.google.com/scholar?cites=17725176735105707038&as_sdt=2005&sciodt=0,5&hl=en"",166,""2019-07-12"",""CITATION"","""","""","""",,,,,3,0.50,2,2,6	"
"2,""Y Andrian"",""Robot penyortir benda berdasarkan warna menggunakan sensor warna TCS3200"",2013,""Sisfotenika"",""sisfotenika.stmikpontianak.ac.id"",""http://sisfotenika.stmikpontianak.ac.id/index.php/ST/article/view/57"",""https://scholar.google.com/scholar?cites=11731011689933271488&as_sdt=2005&sciodt=0,5&hl=en"",167,""2019-07-12"","""","""","""","""",,,,,2,0.33,2,1,6	"
"19,""E Wijaya"",""Analisis Penggunaan Algoritma Breadth First Search Dalam Konsep Artificial Intellegencia"",2013,""Jurnal TIMES"",""stmik-time.ac.id"",""http://stmik-time.ac.id/ejournal/index.php/jurnalTIMES/article/view/6"",""https://scholar.google.com/scholar?cites=2473905841983809062&as_sdt=2005&sciodt=0,5&hl=en"",168,""2019-07-12"","""","""","""","""",,,,,19,3.17,19,1,6	"
"2,""A Febriyanto"",""Analisis Kinerja Metode Background Substraction Dan Haar-Like Feature Untuk Monitoring Pejalan Kaki Menggunakan Kamera Webcam"",2013,""Yogyakarta: Prodi Teknik Informatika"",""digilib.uin-suka.ac.id"",""http://digilib.uin-suka.ac.id/7218/1/BAB%20I,%20V,%20DAFTAR%20PUSTAKA.pdf"",""https://scholar.google.com/scholar?cites=17253643176689153002&as_sdt=2005&sciodt=0,5&hl=en"",169,""2019-07-12"",""PDF"","""","""","""",,,,,2,0.33,2,1,6	"
"2,""NPT Prakisya"",""Pemanfaatan seed region growing segmentation dan momentum backpropagation neural network untuk klasifikasi jenis sel darah putih"",2013,"""",""digilib.uns.ac.id"",""https://digilib.uns.ac.id/dokumen/download/39891/MTI2ODQ2/Pemanfaatan-seed-region-growing-segmentation-dan-momentum-backpropagation-neural-network-untuk-klasifikasi-jenis-sel-darah-putih-IMAGE0039.pdf"",""https://scholar.google.com/scholar?cites=47966955743559462&as_sdt=2005&sciodt=0,5&hl=en"",170,""2019-07-12"","""","""","""","""",,,,,2,0.33,2,1,6	"
"1,""I ERNESIA"",""PENGINDERAAN JAUH SISTEM THBRMAL UNTUK MENGETAHUI PERSEBARAN PANASBUMI DI NGEBEL, KABUPATEN PONOROGO, PROVINSI JAWA TIMUR"",2013,"""",""etd.repository.ugm.ac.id"",""http://etd.repository.ugm.ac.id/index.php?mod=penelitian_detail&sub=PenelitianDetail&act=view&typ=html&buku_id=64319"",""https://scholar.google.com/scholar?cites=5553455494141873194&as_sdt=2005&sciodt=0,5&hl=en"",171,""2019-07-12"","""","""","""","""",,,,,1,0.17,1,1,6	"
"1,""PKKKB CITRA, DANA GENETIKA"",""Penelitian Dosen Pemula"",2013,"""","""","""",""https://scholar.google.com/scholar?cites=922628985835707864&as_sdt=2005&sciodt=0,5&hl=en"",172,""2019-07-12"",""CITATION"","""","""","""",,,,,1,0.17,1,2,6	"
"1,""MALI IKHSANUDIN"",""Rancang Bangun Perhitungan Area Daun Kacang-Kacangan Menggunakan Citra Digital"",2013,""Skripsi. Malang: UIN Maliki Malang"",""core.ac.uk"",""https://core.ac.uk/download/pdf/85140152.pdf"",""https://scholar.google.com/scholar?cites=8269762497618573624&as_sdt=2005&sciodt=0,5&hl=en"",173,""2019-07-12"",""PDF"","""","""","""",,,,,1,0.17,1,1,6	"
"2,""T Tominanto, W Maryati"",""Sistem Informasi Berbasis Fingerprint untuk Meningkatkan Pelayanan Pendaftaran Pasien Rawat Jalan"",2013,""Jurnal INFOKES …"",""ejurnalinfokes.apikescm.ac.id"",""https://ejurnalinfokes.apikescm.ac.id/index.php/infokes/article/viewFile/49/47"",""https://scholar.google.com/scholar?cites=7646388083449614763&as_sdt=2005&sciodt=0,5&hl=en"",174,""2019-07-12"",""PDF"","""","""","""",,,,,2,0.33,1,2,6	"
"5,""LK Sari, D Sasongko"",""Media Pembelajaran Interaktif Bahasa Inggris Untuk Siswa Sekolah Dasar Kelas II"",2013,""… -Seminar Riset Unggulan Nasional Inoformatika dan …"",""ijns.org"",""http://ijns.org/journal/index.php/seruni/article/view/583"",""https://scholar.google.com/scholar?cites=16318844210520145088&as_sdt=2005&sciodt=0,5&hl=en"",175,""2019-07-12"","""","""","""","""",,,,,5,0.83,3,2,6	"
"4,""A Riztyan, RB Dariska"",""Analisis Pengenalan Motif Songket Palembang Menggunakan Algoritma Propagasi Balik"",2013,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/876/"",""https://scholar.google.com/scholar?cites=3793210907271991506&as_sdt=2005&sciodt=0,5&hl=en"",176,""2019-07-12"","""","""","""","""",,,,,4,0.67,2,2,6	"
"1,""R Aryati"",""Aplikasi Penginderaan Jauh dan Sistem Informasi Geografi untuk penentuan lokasi kawasan industri di kabupaten karawang"",2013,"""",""etd.repository.ugm.ac.id"",""http://etd.repository.ugm.ac.id/index.php?mod=penelitian_detail&sub=PenelitianDetail&act=view&typ=html&buku_id=68043"",""https://scholar.google.com/scholar?cites=12523594827336466403&as_sdt=2005&sciodt=0,5&hl=en"",177,""2019-07-12"","""","""","""","""",,,,,1,0.17,1,1,6	"
"5,""Y Suwarno"",""Pemetaan Lahan Kritis Kabupaten Belitung Timur Menggunakan Sistem Informasi Geografis"",2013,""MAJALAH ILMIAH GLOBE"",""jurnal.big.go.id"",""http://jurnal.big.go.id/index.php/GL/article/download/69/66"",""https://scholar.google.com/scholar?cites=11967043812902067363&as_sdt=2005&sciodt=0,5&hl=en"",178,""2019-07-12"",""PDF"","""","""","""",,,,,5,0.83,5,1,6	"
"5,""A Rahman"",""Model Sistem Informasi Geografis untuk estimasi koefisien aliran dan hubungannya dengan tutupan lahan di DAS Riam Kanan Provinsi Kalimantan Selatan"",2013,""Bumi Lestari Journal of Environment"",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/blje/article/view/6511"",""https://scholar.google.com/scholar?cites=11958876245195713385&as_sdt=2005&sciodt=0,5&hl=en"",179,""2019-07-12"","""","""","""","""",,,,,5,0.83,5,1,6	"
"3,""Q Ismayati, M Helmi, B Rochaddi"",""Kajian Spasial Suhu Permukaan Laut Akibat Air Bahang PLTU Paiton Menggunakan Saluran Termal Satelit Landsat 7/ETM+ Di Pantai Bhinor Kabupaten Probolinggo …"",2013,""Journal of Oceanography"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/joce/article/view/4515"",""https://scholar.google.com/scholar?cites=15440678522807438497&as_sdt=2005&sciodt=0,5&hl=en"",180,""2019-07-12"","""","""","""","""",,,,,3,0.50,1,3,6	"
"3,""MA Hadi"",""Urban Sprawl di Kota Semarang: Karakteristik dan Evaluasinya Terhadap Rencana Detail Tata Ruang Kota"",2013,""Jurnal Bumi Indonesia"",""lib.geo.ugm.ac.id"",""http://lib.geo.ugm.ac.id/ojs/index.php/jbi/article/view/560"",""https://scholar.google.com/scholar?cites=9946835585918101148&as_sdt=2005&sciodt=0,5&hl=en"",181,""2019-07-12"","""","""","""","""",,,,,3,0.50,3,1,6	"
"1,""BA Makayasa"",""Identifikasi citra sidik jari terdistorsi menggunakan metode filtering dan overlapping window berbasis Wavelet"",2013,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8163"",""https://scholar.google.com/scholar?cites=11912683208378884542&as_sdt=2005&sciodt=0,5&hl=en"",182,""2019-07-12"","""","""","""","""",,,,,1,0.17,1,1,6	"
"3,""D Abdullah, ED Putra"",""Komparasi Metode Otsu Dengan Metode Fuzzy Cmeans Pada Hasil Segmentasi Identifikasi Karakter Plat Nomor Kendaraan Indonesia"",2013,""Telematik"",""researchgate.net"",""https://www.researchgate.net/profile/Erwin_Dwika_Putra/publication/315668208_KOMPARASI_METODE_OTSU_DENGAN_METODE_FUZZY_C-MEANS_PADA_HASIL_SEGMENTASI_IDENTIFIKASI_KARAKTER_PLAT_NOMOR_KENDARAAN_INDONESIA/links/58da01ad92851ce5e92baecb/KOMPARASI-METODE-OTSU-DENGAN-METODE-FUZZY-C-MEANS-PADA-HASIL-SEGMENTASI-IDENTIFIKASI-KARAKTER-PLAT-NOMOR-KENDARAAN-INDONESIA.pdf"",""https://scholar.google.com/scholar?cites=10149505166386132302&as_sdt=2005&sciodt=0,5&hl=en"",183,""2019-07-12"",""PDF"","""","""","""",,,,,3,0.50,2,2,6	"
"1,""RH Hutabarat, SR Sulistyanti, E Nasrullah"",""Rancang Bangun Konveyor Penyortiran Barang Dengan Pengenalan Pola Bentuk dan Warna Menggunakan Webcam"",2013,""Electrician"",""electrician.unila.ac.id"",""http://electrician.unila.ac.id/index.php/ojs/article/view/111"",""https://scholar.google.com/scholar?cites=1422708195064311540&as_sdt=2005&sciodt=0,5&hl=en"",184,""2019-07-12"","""","""","""","""",,,,,1,0.17,0,3,6	"
"1,""G Ardyansyah, G Budiman, I Wijayanto"",""Konversi Gambar Teks ke Teks Berdasarkan Hasil Pengambilan Citra Digital Berbasis Android"",2013,"""",""Bandung: IT Telkom"","""",""https://scholar.google.com/scholar?cites=8754593023044998564&as_sdt=2005&sciodt=0,5&hl=en"",185,""2019-07-12"",""CITATION"","""","""","""",,,,,1,0.17,0,3,6	"
"1,""MA Saputra"",""Simulasi dan Analisis Segmentasi Citra Tulisan Tangan Angka yang Saling Bersentuhan Menggunakan Metode Zhang Suen"",2013,""… CITRA TULISAN TANGAN ANGKA YANG SALING …"","""","""",""https://scholar.google.com/scholar?cites=15520993398901064924&as_sdt=2005&sciodt=0,5&hl=en"",186,""2019-07-12"",""CITATION"","""","""","""",,,,,1,0.17,1,1,6	"
"1,""S Jatmiko"",""Analisis dan Implementasi Penggunaan Scale Invariant Feature Transform (SIFT) Pada Sistem Verifikasi Tanda Tangan"",2013,"""",""Bandung. Telkom University"","""",""https://scholar.google.com/scholar?cites=5121425435528970406&as_sdt=2005&sciodt=0,5&hl=en"",187,""2019-07-12"",""CITATION"","""","""","""",,,,,1,0.17,1,1,6	"
"1,""RP Tarigan, B Purnama, RN Dayawati"",""Pendeteksian Kelainan Ginjal Melalui Pola Iris Mata Menggunakan Principal Component Analysis dan Learning Vector Quantization"",2013,"""","""","""",""https://scholar.google.com/scholar?cites=16910510554649106009&as_sdt=2005&sciodt=0,5&hl=en"",188,""2019-07-12"",""CITATION"","""","""","""",,,,,1,0.17,0,3,6	"
"1,""N Suciati"",""Ekstraksi Fitur Berbasis Wavelet Pada Sistem Temu Kembali Citra Tekstur"",2013,""jurnal SCAN"",""core.ac.uk"",""https://core.ac.uk/download/pdf/33698101.pdf"",""https://scholar.google.com/scholar?cites=15230767950853429655&as_sdt=2005&sciodt=0,5&hl=en"",189,""2019-07-12"",""PDF"","""","""","""",,,,,1,0.17,1,1,6	"
"3,""NM Tuakia, NY Suprapto, S Novanto Yudistira"",""Implementasi Watermarking Pada Citra Medis Menggunakan Metode Discrete Wavelet Transform (DWT)"",2013,""Malang: Universitas Brawijaya"","""","""",""https://scholar.google.com/scholar?cites=3210189450959549368&as_sdt=2005&sciodt=0,5&hl=en"",190,""2019-07-12"",""CITATION"","""","""","""",,,,,3,0.50,1,3,6	"
