Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
1,"J Jasril, S Meitarice","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN DOSEN TELADAN MENGGUNAKAN METODE FUZZY ANALYTICAL HIERARCHY PROCESS (F-AHP)(STUDI …",2014,"Jurnal Sains dan Teknologi Industri","ejournal.uin-suska.ac.id","http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/550","https://scholar.google.com/scholar?cites=3707405652219130817&as_sdt=2005&sciodt=0,5&hl=en",190,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"S Kacung, LP Sumirat","Rancangan dan Pembuatan Data Warehouse untuk Kebutuhan Sistem Pendukung Keputusan (Studi Kasus: Departemen Marketing dan Komunikasi Universitas Dr …",2014,"Palimpsest","repository.unitomo.ac.id","http://repository.unitomo.ac.id/id/eprint/7","https://scholar.google.com/scholar?cites=9747626532137938319&as_sdt=2005&sciodt=0,5&hl=en",191,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"RJB Suhartanto, AZ Fanani…","Sistem Pendukung Keputusan Kenaikan Jabatan Berbasis Kompetensi pada PT. Valbury Asia Futures Semarang dengan metode Profile Matching",2014,"Skripsi, Fakultas Ilmu …","mahasiswa.dinus.ac.id","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14150.pdf","https://scholar.google.com/scholar?cites=766596205333549697&as_sdt=2005&sciodt=0,5&hl=en",192,"2019-07-09","PDF","","","",,,,,1,0.20,0,3,5
1,"E Prasetio, M Irawaty","Sistem Pendukung Keputusan untuk Memprediksi Jumlah Pakaian dengan Menggunakan Metode Weight Moving Average dan Exponential Smoothing (Studi Kasus …",2014,"Compiler","ejournals.stta.ac.id","http://ejournals.stta.ac.id/index.php/compiler/article/view/80","https://scholar.google.com/scholar?cites=7015027389732820935&as_sdt=2005&sciodt=0,5&hl=en",193,"2019-07-09","","","","",,,,,1,0.20,1,2,5
1,"FH Tulangow, HF Wowor…","ANALISA PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN KONSENTRASI MINAT TUGAS AKHIR MENGGUNAKAN SIMPLE ADDITIVE …",2014,"Jurnal Teknik …","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/informatika/article/view/4048","https://scholar.google.com/scholar?cites=16491127038314830276&as_sdt=2005&sciodt=0,5&hl=en",194,"2019-07-09","","","","",,,,,1,0.20,0,3,5
2,"A Wahyu, E Noersasongko","Sistem Pendukung Keputusan Kelayakan Pemberian Kredit Motor Menggunakan Metode Simple Additive Weighting Pada Perusahaan Leasing HD …",2014,"Journal Sistem Informasi","","","https://scholar.google.com/scholar?cites=2195537557530401865&as_sdt=2005&sciodt=0,5&hl=en",195,"2019-07-09","CITATION","","","",,,,,2,0.40,1,2,5
2,"N Edi","Sistem Pendukung Keputusan Kelayakan Pemberian Kredit Motor Menggunakan Metode Simple Additive Weigthing Pada Perusahaan Leasing HD …",2014,"Sistem Informasi Hlm","","","https://scholar.google.com/scholar?cites=3076041063635995790&as_sdt=2005&sciodt=0,5&hl=en",196,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
7,"RE Sari","Pemilihan Kulit Ular Berkualitas Untuk Kerajinan Kulit Menggunakan Metode Analytical Hierarchy Process",2014,"Creative Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/26","https://scholar.google.com/scholar?cites=9653372379079484224&as_sdt=2005&sciodt=0,5&hl=en",197,"2019-07-09","","","","",,,,,7,1.40,7,1,5
2,"M Arifin","Sistem Penentuan Bakat Dan Minat Anak Berbasis Mobile Android (Studi Kasus Siswa Kelas 4, 5, Dan 6 Sekolah Dasar)",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/2903/","https://scholar.google.com/scholar?cites=2861586987066866395&as_sdt=2005&sciodt=0,5&hl=en",198,"2019-07-09","","","","",,,,,2,0.40,2,1,5
1,"E Handoyo, AD Cahyani…","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PRODUK UNGGULAN DAERAH MENGGUNAKAN METODE ENTROPY DAN ELECTRE II (STUDI KASUS: DINAS …",2014,"Jurnal Teknologi …","ejournal.akprind.ac.id","https://ejournal.akprind.ac.id/index.php/technoscientia/article/view/590","https://scholar.google.com/scholar?cites=15098632739518641166&as_sdt=2005&sciodt=0,5&hl=en",199,"2019-07-09","","","","",,,,,1,0.20,0,3,5
1,"M Made Febrian Partawijaya","Sistem Pendukung Keputusan untuk Menentukan Penerima Beasiswa Menggunakan FMADM (Fuzzy Multiple Attribute Decision Making) dengan Metode SAW …",2014,"","digilib.uinsgd.ac.id","http://digilib.uinsgd.ac.id/292/","https://scholar.google.com/scholar?cites=463923892190975682&as_sdt=2005&sciodt=0,5&hl=en",200,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"J Awis","APLIKASI SISTEM PENDUKUNG KEPUTUSAN PENEMPATAN ATM (AUTOMATIC TELLER MACHINE) BERDASARKAN PENYEBARAN PUSAT PERBELANJAAN DI …",2014,"","repository.uin-suska.ac.id","http://repository.uin-suska.ac.id/id/eprint/3656","https://scholar.google.com/scholar?cites=14737659349476465654&as_sdt=2005&sciodt=0,5&hl=en",201,"2019-07-09","","","","",,,,,1,0.20,1,1,5
2,"DN Perdana","Sistem Pendukung Keputusan Untuk Menentukan Spesialisasi Keahlian Anggota Palang Merah Remaja Dalam Lomba Palang Merah Menggunakan …",2014,"Jurnal Manajemen Informatika","","","https://scholar.google.com/scholar?cites=6683610643438312750&as_sdt=2005&sciodt=0,5&hl=en",202,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"RO Maulana","Sistem Pendukung Keputusan",2014,"","","","https://scholar.google.com/scholar?cites=4905467150481629010&as_sdt=2005&sciodt=0,5&hl=en",203,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"HA Tambunan","Sistem Pendukung Keputusan Pemilihan Siswa Berprestasi Dengan Metode Electre",2014,"vol","","","https://scholar.google.com/scholar?cites=4729868791398775510&as_sdt=2005&sciodt=0,5&hl=en",204,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"W Islamika","Analisis Asosiasi Data dengan ALgoritma Apriori untuk Sistem Pendukung Keputusan Penjualan barang berbasis WEB",2014,"Universitas Islam Negeri Sunan Kalijaga, Yogyakarta …","","","https://scholar.google.com/scholar?cites=10147291709792664866&as_sdt=2005&sciodt=0,5&hl=en",205,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"AA Wahyu","Sistem Pendukung Keputusan Pemilihan Bidang Keahlian Menggunakan Metode Analytical Hierarchy Process (Studi Kasus: Prodi PTI FT UNY)",2014,"Skripsi, Universitas Negeri Yogyakarta, Fakultas Teknik","","","https://scholar.google.com/scholar?cites=17639635228912504399&as_sdt=2005&sciodt=0,5&hl=en",206,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"P Jaya","Sistem Pendukung Keputusan Penentuan Bonus Karyawan Menggunakan Metode Weighted Product (WP), vol. IV, no. 2, 2013Kabupaten Kayong Utara,"" …",2014,"","III","","https://scholar.google.com/scholar?cites=283875331630663826&as_sdt=2005&sciodt=0,5&hl=en",207,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"A Susanti","Sistem Pendukung Keputusan Penilaian Kinerja Karyawan Menggunakan Metode Simple Additive Weighting (SAW) Pada CV",2014,"Arga Teknik Konsultan, STMIK Wicida Samarinda","","","https://scholar.google.com/scholar?cites=5884475800472468813&as_sdt=2005&sciodt=0,5&hl=en",208,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"R Sopiandi","Sistem Pendukung Keputusan Untuk Menentukan Jabatan Pada Badan Eksekutif Mahasiswa Stmik Amikom Yogyakarta Dengan Metode Saw, Naskah …",2014,"","Jurnal","","https://scholar.google.com/scholar?cites=16637887008332895736&as_sdt=2005&sciodt=0,5&hl=en",209,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"MN Ganda","Sistem Pendukung Keputusan Penentuan Bonus Dengan Metode",2014,"Simple Additive Weighting","","","https://scholar.google.com/scholar?cites=2741577106137353549&as_sdt=2005&sciodt=0,5&hl=en",210,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"H Kusumaningtyas","Sistem Pendukung Keputusan Pemilihan Usulan Kegiatan PNPM Mandiri Perdesaan dengan Metode Weighted Product (Studi Kasus di Kecamatan …",2014,"Universitas Negeri Semarang. Semarang","","","https://scholar.google.com/scholar?cites=15939816701335830749&as_sdt=2005&sciodt=0,5&hl=en",211,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"RA Munas","Sistem Pendukung Keputusan untuk Diagnosa Dini Gangguan Pemusatan Perhatian dan Hiperaktivitas (GPPH) pada Anak Menggunakan Metode Case …",2014,"Skripsi. UIN Malik Ibrahim","","","https://scholar.google.com/scholar?cites=4724858021425603625&as_sdt=2005&sciodt=0,5&hl=en",212,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"SY Sigalingging","Sistem Pendukung Keputusan Faktor Kelulusan Sidang Meja Hijau Bagi Mahasiswa Stmik Budidarma Medan Dengan Menggunakan Metode Analytical …",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=10317075727812650791&as_sdt=2005&sciodt=0,5&hl=en",213,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"ID Sabanayo","Sistem Pendukung Keputusan Pemilihan Karyawan Terbaik Menggunakan Metode SAW Pada PT. Berkah Cahaya Muria Kudus",2014,"Dokumen Tugas Akhir Program Studi S1-Teknik …","","","https://scholar.google.com/scholar?cites=7792055460897525829&as_sdt=2005&sciodt=0,5&hl=en",214,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"RS Lubis","Implementasi Fuzzy Multiple Attribute Decision Making untuk Sistem Pendukung Keputusan Pemilihan Rumah",2014,"Medan: STMIK Budi Darma Medan","","","https://scholar.google.com/scholar?cites=598729175753690254&as_sdt=2005&sciodt=0,5&hl=en",215,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"N Wulandari","Perancangan Sistem Pendukung Keputusan Pemilihan Supplier di PT",2014,"Alfindo Dengan Metode Analytical Hierarchy Process …","","","https://scholar.google.com/scholar?cites=18054323066764986394&as_sdt=2005&sciodt=0,5&hl=en",216,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"PS Saelindri","Sistem Pendukung Keputusan Untuk Menentukan Kelayakan Penerimaan Bantuan Siswa Miskin dengan Menggunakan Metode Topsis",2014,"","Jurnal","","https://scholar.google.com/scholar?cites=12647700578442163063&as_sdt=2005&sciodt=0,5&hl=en",217,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"IN Hanifah","Sistem Pendukung Keputusan Pemilihan Guru Berprestasi dengan",2014,"Simple Additive Weighting","","","https://scholar.google.com/scholar?cites=689826334335359059&as_sdt=2005&sciodt=0,5&hl=en",218,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"F Maulana","Sistem Pendukung Keputusan Seleksi Penerimaan Tenaga Kerja Baru Dengan Menggunakan SAW (Studi Kasus PT DBI Medan)",2014,"","STMIK Budidarma, Medan","","https://scholar.google.com/scholar?cites=11420000218993636068&as_sdt=2005&sciodt=0,5&hl=en",219,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"D Utaminingsih","Sistem Pendukung Keputusan Untuk Menempatkan Iklan Produk pada Program Televisi Menggunakan AHP",2014,"Jurnal Ilmiah Universitas Dian Nuswantoro Semarang","","","https://scholar.google.com/scholar?cites=16109213403611112269&as_sdt=2005&sciodt=0,5&hl=en",220,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"E Triswanto, K Widhiyanti","Sistem Pendukung Keputusan Rekomendasi Pemilihan Laptop Menggunakan Fuzzy Tahani",2014,"Institut Informatika Indonesia, Surabaya","","","https://scholar.google.com/scholar?cites=17354342388637367158&as_sdt=2005&sciodt=0,5&hl=en",221,"2019-07-09","CITATION","","","",,,,,2,0.40,1,2,5
2,"KL Sarumaha","Sistem Pendukung Keputusan Pemilihan Jabatan Area Supervisor Pada PT",2014,"… Prismatama Dengan Metode Profile Matching. Medan …","","","https://scholar.google.com/scholar?cites=14560477230770828793&as_sdt=2005&sciodt=0,5&hl=en",222,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"FD Pamungkas","Perancangan Sistem Pendukung Keputusan Seleksi Penerimaan Calon Bintara TNI AD dengan Menggunakan Metode Simple Additive Weighting (Studi …",2014,"Medan: STMIK Budi Darma Medan","","","https://scholar.google.com/scholar?cites=8125185726775290492&as_sdt=2005&sciodt=0,5&hl=en",223,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"S Kom, I Aulia","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN SISWA BARU SMK MA'ARIF 01 KALIREJO LAM-TENG MENGGUNAKAN METODE SAW (SIMPLE …",2014,"","vol","","https://scholar.google.com/scholar?cites=5621592690862703239&as_sdt=2005&sciodt=0,5&hl=en",224,"2019-07-09","CITATION","","","",,,,,2,0.40,1,2,5
2,"Y Arini","Sistem Pendukung Keputusan (SPK) atau DSS tentang Penerimaan Siswa Baru",2014,"STMIK Pringsewu Lampung","","","https://scholar.google.com/scholar?cites=2511468848892709806&as_sdt=2005&sciodt=0,5&hl=en",225,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"A Uzzahroh","Sistem Pendukung Keputusan Penentuan Lokasi Perbaikan Jalan Dengan Metode Analytical Hierarchy Process (AHP)",2014,"","Yogyakarta: UIN Sunan Kalijaga","","https://scholar.google.com/scholar?cites=15872098460141814162&as_sdt=2005&sciodt=0,5&hl=en",226,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"AWO Putra","Sistem Pendukung Keputusan Kelayakan Pemberian Kredit Motor Menggunakan metode Simple Additive Weighting pada Pada Perusahaan Leasing HD …",2014,"","","","https://scholar.google.com/scholar?cites=3521347928432649447&as_sdt=2005&sciodt=0,5&hl=en",227,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"AL Simanjuntak","Sistem Pendukung Keputusan Pemilihan Lembaga Bimbingan Belajar Bagi Calon Peserta SBMPTN Dengan Metode TOPSIS",2014,"Pelita Inform. Budi Darma","","","https://scholar.google.com/scholar?cites=16364171274819588441&as_sdt=2005&sciodt=0,5&hl=en",228,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"AS Saragih","Sistem Pendukung Keputusan Pengangkatan Kepala Sekolah Rayon YP. GKPS Dengan Metode Electre",2014,"Informasi dan Teknologi Ilmiah (INTI)","","","https://scholar.google.com/scholar?cites=9319007652000592095&as_sdt=2005&sciodt=0,5&hl=en",229,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"HT Batubara","Rancang Bangun Aplikasi Sistem Pendukung Keputusan Pemilihan Alternatif Tanaman Obat Menggunakan Simple Additive Weighting",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=18302456742643390534&as_sdt=2005&sciodt=0,5&hl=en",230,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"MS Abdillah","Sistem Pendukung Keputusan Pembelian Notebook",2014,"J. Inform. Mulawarman","","","https://scholar.google.com/scholar?cites=12933423588885133478&as_sdt=2005&sciodt=0,5&hl=en",231,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"A Deny","Sistem Pendukung Keputusan Pengangkatan Jabatan Karyawan pada PT",2014,"Ayn dengan Metode Profile Matching. Medan: STMIK …","","","https://scholar.google.com/scholar?cites=16147869974820391672&as_sdt=2005&sciodt=0,5&hl=en",232,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"AL Rosario","Sistem pendukung keputusan penanganan gizi buruk pada balita menggunakan metode fuzzy mamdani",2014,"Pelita Informatika, Budi Darma","","","https://scholar.google.com/scholar?cites=7953245843501958204&as_sdt=2005&sciodt=0,5&hl=en",233,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"PP Nasution","Sistem Pendukung Keputusan Penambahan Program Studi dengan Metode Analytical Hierarcy Process (AHP)",2014,"Informasi & Teknologi Ilmiah (INTI)","","","https://scholar.google.com/scholar?cites=13299114813087809310&as_sdt=2005&sciodt=0,5&hl=en",234,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"A Koko","Sistem Pendukung Keputusan Untuk Menentukan Siswa Kelas Unggulan Pada SMP Negeri 3 Tanjung Morawa Dengan Menggunakan Metode Weighted …",2014,"Pelita Informatika Budi Darma, ISSN","","","https://scholar.google.com/scholar?cites=8571140669742452346&as_sdt=2005&sciodt=0,5&hl=en",235,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"K Slamet","Rancangan dan Pembuatan Data Warehouse untuk Kebutuhan Sistem Pendukung Keputusan (Studi Kasus: Departemen Marketing dan Komunikasi …",2014,"Jurnal Palimsest ISSN","","","https://scholar.google.com/scholar?cites=6735259819709836975&as_sdt=2005&sciodt=0,5&hl=en",236,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
2,"H Astreanto, W Sri","Sistem Pendukung Keputusan Kesesuaian Jenis Lahan Perkebunan Untuk Budidaya Tanaman Buah-Buahan Menggunakan Metode Similarity Bebasis …",2014,"Universitas Ahmad Dahlan","","","https://scholar.google.com/scholar?cites=586363065690671851&as_sdt=2005&sciodt=0,5&hl=en",237,"2019-07-09","CITATION","","","",,,,,2,0.40,1,2,5
1,"D Rahadyan","SISTEM INFORMASI PENDUKUNG KEPUTUSAN PARIWISATA BERBASIS WEB",2014,"Universitas Komputer Indonesia","academia.edu","http://www.academia.edu/download/44271025/UNIKOM_DEWAN_RAHADYAN_ARTIKEL.pdf","https://scholar.google.com/scholar?cites=5739675727278874643&as_sdt=2005&sciodt=0,5&hl=en",238,"2019-07-09","PDF","","","",,,,,1,0.20,1,1,5
1,"IMA Wirawan","Sistem Fuzzy Pendukung Keputusan Untuk Diagnosa Kanker Payudara",2014,"Jurnal Fakultas Hukum UII","neliti.com","https://www.neliti.com/publications/112596/sistem-fuzzy-pendukung-keputusan-untuk-diagnosa-kanker-payudara","https://scholar.google.com/scholar?cites=14909662514411473532&as_sdt=2005&sciodt=0,5&hl=en",239,"2019-07-09","","","","",,,,,1,0.20,1,1,5
3,"NH Cahyana","Group Decision Support System (GDSS) Untuk Menentukan Prioritas Proyek",2014,"Telematika","jurnal.upnyk.ac.id","http://jurnal.upnyk.ac.id/index.php/telematika/article/download/282/244","https://scholar.google.com/scholar?cites=6210775659760362992&as_sdt=2005&sciodt=0,5&hl=en",240,"2019-07-09","PDF","","","",,,,,3,0.60,3,1,5
1,"A Aditya, AA Soebroto, MA Fauzi","Sistem Pendukung Keputusan Seleksi Penerimaan Pegawai Mikro Kredit Sales (MKS) Menggunakan Metode Analitycal Hierarchy Process-Simple Additive …",2014,"","researchgate.net","https://www.researchgate.net/profile/Mochammad_Fauzi/publication/324563033_SISTEM_PENDUKUNG_KEPUTUSAN_SELEKSI_PENERIMAAN_PEGAWAI_MIKRO_KREDIT_SALES_MKS_MENGGUNAKAN_METODE_ANALYTICAL_HIERACHY_PROCESS-SIMPLE_ADDITIVE_WEIGHTING_AHP-SAW/links/5ad5dd90458515c60f54f57d/SISTEM-PENDUKUNG-KEPUTUSAN-SELEKSI-PENERIMAAN-PEGAWAI-MIKRO-KREDIT-SALES-MKS-MENGGUNAKAN-METODE-ANALYTICAL-HIERACHY-PROCESS-SIMPLE-ADDITIVE-WEIGHTING-AHP-SAW.pdf","https://scholar.google.com/scholar?cites=9982865015042422162&as_sdt=2005&sciodt=0,5&hl=en",241,"2019-07-09","PDF","","","",,,,,1,0.20,0,3,5
1,"A Madinah","Pengembangan Aplikasi Pendukung Keputusan Untuk Membantu Mahasiswa Teknik Informatika Dalam Memilih Konsentrasi Berbasis Web",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/31309","https://scholar.google.com/scholar?cites=8403017629290772496&as_sdt=2005&sciodt=0,5&hl=en",242,"2019-07-09","","","","",,,,,1,0.20,1,1,5
1,"H Sulistyanto, A Madina","Aplikasi Pendukung Keputusan Pemilihan Konsentrasi Program Studi Bagi Mahasiswa UMS Dengan Menggunakan Analytical Hierarchy Process",2014,"","publikasiilmiah.ums.ac.id","https://publikasiilmiah.ums.ac.id/xmlui/handle/11617/5063","https://scholar.google.com/scholar?cites=8824746160347794149&as_sdt=2005&sciodt=0,5&hl=en",243,"2019-07-09","","","","",,,,,1,0.20,1,2,5
9,"LN Hidayat","Metode TOPSIS Untuk Membantu Pemilihan Jurusan Pada Sekolah Menengah Atas",2014,"Tugas Akhir Program Studi Informatika/Ilmu Komputer …","core.ac.uk","https://core.ac.uk/download/pdf/35378956.pdf","https://scholar.google.com/scholar?cites=1022490142857773540&as_sdt=2005&sciodt=0,5&hl=en",244,"2019-07-09","PDF","","","",,,,,9,1.80,9,1,5
6,"M Orisa, PB Santoso, O Setyawati","Sistem Pakar Diagnosis Penyakit Kambing Berbasis Web Menggunakan Metode Certainty Factor",2014,"Jurnal EECCIS","jurnaleeccis.ub.ac.id","http://jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/254","https://scholar.google.com/scholar?cites=12836123222828641064&as_sdt=2005&sciodt=0,5&hl=en",245,"2019-07-09","","","","",,,,,6,1.20,2,3,5
1,"S Suhud, S Dwiyatno","Analisis Pendukung Keputusan Penentuan Media Promosi Penerimaan Mahasiswa Baru Universitas Serang Raya Menggunakan Metode AHP",2014,"PROSISKO: Jurnal Pengembangan …","e-jurnal.lppmunsera.org","http://e-jurnal.lppmunsera.org/index.php/PROSISKO/article/view/85","https://scholar.google.com/scholar?cites=5564005337587127944&as_sdt=2005&sciodt=0,5&hl=en",246,"2019-07-09","","","","",,,,,1,0.20,1,2,5
9,"I Muzayyanah, WF Mahmudy…","Penentuan persediaan bahan baku dan membantu target marketing industri dengan metode fuzzy inference system tsukamoto",2014,"DORO: Repository Jurnal …","researchgate.net","https://www.researchgate.net/profile/Wayan_Mahmudy/publication/311743584_Penentuan_Persediaan_Bahan_Baku_dan_Membantu_Target_Marketing_Industri_Dengan_Metode_Fuzzy_Inference_System_Tsukamoto/links/585932ea08ae3852d2558cbd.pdf","https://scholar.google.com/scholar?cites=13451351109419526136&as_sdt=2005&sciodt=0,5&hl=en",247,"2019-07-09","PDF","","","",,,,,9,1.80,3,3,5
16,"NLAK Yuniastari…","Peramalan Permintaan Produk Perak Menggunakan Metode Simple Moving Average Dan Exponential Smoothing",2014,"Jurnal Sistem dan …","jsi.stikom-bali.ac.id","http://jsi.stikom-bali.ac.id/index.php/jsi/article/view/41","https://scholar.google.com/scholar?cites=9167588095603936605&as_sdt=2005&sciodt=0,5&hl=en",248,"2019-07-09","","","","",,,,,16,3.20,8,2,5
